id,text,platform,topic,time_of_day,text_length,has_emoji,word_count,contains_punctuation_emphasis
2618,Just got the call. We're in. Season starts in two months.,chat,work,evening,57,False,11,False
2619,My student passed her board exams. I taught her everything she used today.,chat,social,afternoon,74,False,13,False
2620,"Oh wonderful, the app needs an update to do the thing it did yesterday.",support_ticket,personal,afternoon,71,False,14,False
2621,Paid for priority support. Currently waiting 6 hours for a response.,twitter,work,morning,68,False,11,False
2622,The sunset tonight was unreal. Had to put my phone down just to watch.,review,social,evening,70,False,14,False
2623,Got promoted. Still can't believe it's real.,support_ticket,personal,evening,44,False,7,False
2624,We didn't make it to the finals. The team gave everything. Still hurts.,review,health,afternoon,71,False,13,False
2625,Got a calendar invite titled 'Quick chat' from my manager. Just that.,review,finance,night,69,False,12,False
2626,My order arrived a day early and everything was perfect.,twitter,finance,evening,56,False,10,False
2627,Confirming receipt of your message. We'll follow up shortly.,chat,personal,morning,60,False,9,False
2628,"Sure, I'll just restart my computer for the fourth time today. That'll do it.",review,product_feedback,evening,77,False,14,False
2629,Paid for priority support. Currently waiting 6 hours for a response.,review,personal,morning,68,False,11,False
2630,Another terms and conditions update. Can't wait to not read it. Not sure what to think.,support_ticket,social,morning,87,False,16,False
2631,Just got the call. We're in. Season starts in two months.,support_ticket,product_feedback,night,57,False,11,False
2632,I'll send over the details once I have them confirmed.,twitter,social,afternoon,54,False,10,False
2633,My account got flagged for unusual activity. I didn't do anything unusual.,support_ticket,product_feedback,evening,74,False,12,False
2634,Your subscription renews on the 15th of next month.,twitter,health,night,51,False,9,False
2635,Ordered the special and they were out of it. Just found out after waiting.,twitter,health,night,74,False,14,False
2636,Just got the call. We're in. Season starts in two months. Not sure what to think.,chat,social,morning,81,False,16,False
2637,Launching publicly tomorrow. What if nobody shows up.,chat,personal,afternoon,53,False,8,False
2638,It's raining outside and I have nowhere to be. Perfect day.,support_ticket,work,night,59,False,11,False
2639,I'll send over the details once I have them confirmed.,twitter,product_feedback,afternoon,54,False,10,False
2640,The meeting has been moved to Thursday at 2pm.,chat,product_feedback,morning,46,False,9,False
2641,The client said it was the best work they've received in years.!,twitter,health,evening,64,False,12,True
2642,The sunset tonight was unreal. Had to put my phone down just to watch.,support_ticket,personal,night,70,False,14,False
2643,Got the feedback. A lot of it was fair. Still hard to read. Really.,twitter,work,night,67,False,14,False
2644,We bootstrapped to profitability. No outside funding. Just us.,chat,product_feedback,afternoon,62,False,9,False
2645,It's raining outside and I have nowhere to be. Perfect day.,review,work,evening,59,False,11,False
2646,Turned down a bigger offer to stay and lead this team. No regrets.,twitter,personal,evening,66,False,13,False
2647,The trailer dropped and I've watched it four times already.,chat,health,night,59,False,10,False
2648,Love how the error message just says 'something went wrong'. So helpful. Honestly.,chat,product_feedback,evening,82,False,13,False
2649,Got a calendar invite titled 'Quick chat' from my manager. Just that.,support_ticket,work,afternoon,69,False,12,False
2650,The coffee this morning hit different. Life is good.,chat,tech,afternoon,52,False,9,False
2651,Another terms and conditions update. Can't wait to not read it.,support_ticket,health,night,63,False,11,False
2652,Got promoted. Still can't believe it's real.,twitter,tech,morning,44,False,7,False
2653,"Charged twice. Refund requested. Eleven days later, nothing.",review,health,afternoon,60,False,8,False
2654,Had to repeat my account details to three different agents today.,twitter,customer_service,afternoon,65,False,11,False
2655,The form won't let me proceed without a field that doesn't apply to me.,support_ticket,product_feedback,morning,71,False,14,False
2656,My mom called just to say she's proud of me. I didn't realize I needed that.,review,tech,afternoon,76,False,16,False
2657,The update broke the one feature I actually used.,chat,work,evening,49,False,9,False
2658,I reviewed the document. A few minor edits noted in the comments.,twitter,health,morning,65,False,12,False
2659,"Yes, a survey right now makes perfect sense. Love the timing.",twitter,health,morning,61,False,11,False
2660,We hit a goal everyone said was unrealistic. Feels good to be unrealistic.,support_ticket,health,morning,74,False,13,False
2661,The fix they deployed made it worse. Not slightly worse. Much worse..,review,work,night,69,False,12,False
2662,The server is responding slowly and we have a demo in 20 minutes.,support_ticket,product_feedback,afternoon,65,False,13,False
2663,WE GOT THE FUNDING. Announcing next week. Cannot contain this.,twitter,finance,evening,62,False,10,False
2664,We've updated our privacy policy. You can view it on our website.,twitter,work,morning,65,False,12,False
2665,Kids fell asleep without a fight tonight. I might cry.,chat,tech,afternoon,54,False,10,False
2666,"The movie was okay. Considering how long we waited, just okay feels bad.",twitter,tech,evening,72,False,13,False
2667,"Yes, a survey right now makes perfect sense. Love the timing.",chat,finance,afternoon,61,False,11,False
2668,Ordered the special and they were out of it. Just found out after waiting.,twitter,health,morning,74,False,14,False
2669,The server is responding slowly and we have a demo in 20 minutes. Honestly.,review,product_feedback,evening,75,False,14,False
2670,The feature was removed because 'not enough users requested it.' Just me then.,review,personal,night,78,False,13,False
2671,The meeting got moved to Monday with no explanation. That's never good.!,twitter,personal,evening,72,False,12,True
2672,I'll send over the details once I have them confirmed.,review,work,afternoon,54,False,10,False
2673,Your account has been created. You can log in with the email provided.,support_ticket,social,morning,70,False,13,False
2674,Third time I've explained this issue in this ticket. Starting from scratch again. Not sure what to think.,chat,work,morning,105,False,18,False
2675,Big presentation in two hours. Keep rehearsing in my head but nothing feels ready.,support_ticket,personal,evening,82,False,14,False
2676,Our product just hit the front page. This is it.,twitter,personal,night,48,False,10,False
2677,The feature was removed because 'not enough users requested it.' Just me then. Honestly.,review,work,morning,88,False,14,False
2678,The website logged me out in the middle of completing a form. Lost everything.,twitter,tech,afternoon,78,False,14,False
2679,My order shows delivered but there is nothing at my door.,twitter,product_feedback,evening,57,False,11,False
2680,I followed the instructions exactly. It still doesn't work. What am I missing.,twitter,product_feedback,evening,78,False,13,False
2681,My order arrived a day early and everything was perfect.,review,customer_service,evening,56,False,10,False
2682,The fix they deployed made it worse. Not slightly worse. Much worse.,support_ticket,social,morning,68,False,12,False
2683,The client said it was the best work they've received in years.,chat,health,afternoon,63,False,12,False
2684,We hit 10k users today. Started this project alone in my bedroom.,support_ticket,social,evening,65,False,12,False
2685,Oh you moved the settings menu again. Fun surprise.,support_ticket,social,morning,51,False,9,False
